Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)",Arable land (% of land area),"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Consumer price index (2010 = 100),Crop production index (2014-2016 = 100),Current health expenditure (% of GDP),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",Forest area (% of land area),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Permanent cropland (% of land area),Population growth (annual %),"Population, female (% of total population)","Population, male (% of total population)",Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Afghanistan,2001,7.7,9.294527054,57.8829554,27.786049143809525,3.0852940076500004,98.51857617,43.01590668,11.77958696,48.979,0.12460154852631578,112.71886347312501,53.28,11.184650330952381,66.05487,43.029,0.0,7.446,1.852781994,3.4775039975499986,445.2827227142857,0.004722568,6.124619935866666,55.798,9.488698809,28.19936611,21.88130402,0.107324103,0.742516834,49.74020541,50.25979967,77.831,8.04,22.169,7.938208,0.7666171033157893,0.89,287.23,1.32,0.18,54.75701944
Afghanistan,2002,8.8,14.13361645,57.8829554,38.62789186,3.0852940076500004,98.43110659,43.01590668,11.77192095,48.201,0.070839769,112.71886347312501,63.83,9.44339085,64.08779,43.01,0.0,7.339,1.852781994,3.4775039975499986,183.5327752,0.004561395,6.124619935866666,56.454,9.52510158,30.23638459,23.27419282,0.114990111,6.449321478,49.70441789,50.29558687,77.739,8.186,22.261,7.905921,0.372506683,0.99,286.7,1.18,0.2,54.75701944
Afghanistan,2003,10.0,18.9711647,58.12366803,37.41885544,2.798310323,98.3437922,43.01590668,11.91604189,47.35,0.075212832,112.71886347312501,69.54,8.94125843,63.34015,43.098,0.0,7.22,1.852781994,8.832277813,200.4623759,0.087891253,6.124619935866666,57.344,8.963874305,32.27372204,24.66743482,0.211581804,7.541018965,49.66916507,50.33083493,77.647,8.122,22.353,8.000525,0.405407508,1.14,286.11,1.11,0.22,54.75701944
Afghanistan,2004,11.1,23.81418228,58.12520123,29.72106714,-22.23635607,98.25663257,43.01590668,11.98350275,46.33,0.056458259,63.52339481,62.02,9.80847359,63.05186,43.195,0.0,7.069,1.852781994,1.414117981,221.6576621,0.10580903,6.124619935866666,57.944,8.011810769,34.32855936,26.06769471,0.14565414,3.933177688,49.63508475,50.36491525,77.5,8.053,22.5,8.162234,0.411140449,1.02,287.09,1.19,0.2,54.75701944
Afghanistan,2005,12.5,28.66967201,58.12366803,31.11485491,17.69810321,98.1696273,43.01590668,11.96663754,45.263,0.074707886,71.58214338,77.6,9.94828892,61.81535,43.239,0.0,6.905,1.852781994,11.22971482,255.0551071,1.224148084,12.68626872,58.361,7.941541553,36.40150061,27.47541582,0.160986155,3.576508004,49.60465059,50.39534532,77.297,8.113,22.703,8.279169,0.457310348,1.09,286.07,1.14,0.21,54.75701944
Afghanistan,2006,13.9,33.54441833,58.12366803,28.63596858,-5.109251174,98.1696273,43.01590668,11.94977232,44.721,0.080076241,76.43870301,74.15,10.62276554,61.01674,43.22,0.0,6.722,1.852781994,5.357403251,274.0006557,2.107123645,6.78459655,58.684,7.19546999,38.47545989,28.8840397,0.177851371,4.139678035,49.57954944,50.42045056,77.093,8.054,22.907,8.458311,0.481810308,1.01,287.3,1.29,0.2,54.75701944
Afghanistan,2007,15.3,38.44000244,58.12366803,30.10501136,14.70044629,98.1696273,43.01590668,11.94977232,43.858,0.085419224,83.07401873,84.84,9.90467453,59.61623,43.155,0.0,6.53,1.852781994,13.82631955,375.0782615,1.9,8.680570785,59.111,7.069809664,40.87574634,30.37464076,0.177851371,1.793195727,49.55098194,50.44901806,76.887,8.108,23.113,8.610106,0.548426941,0.99,286.77,1.2,0.21,54.75701944
Afghanistan,2008,16.8,42.4,58.12366803,24.89227001,-14.91632976,98.1696273,43.01590668,11.94977232,41.506,0.123912643,105.0210647,73.83,10.25649548,58.90637,43.164,0.0,6.376,1.852781994,3.924983822,387.8492881,1.84,26.41866415,59.852,6.347188762,43.31114546,31.87385375,0.177851371,2.002333262,49.52546049,50.47453572,76.68,8.022,23.32,8.919732,0.569952609,0.92,286.75,1.32,0.17,54.75701944
Afghanistan,2009,18.2,48.27900696,58.12366803,29.29750105,44.56295492,98.1696273,43.01590668,11.94823912,41.157,0.152037294,97.86791084,93.14,9.81848717,56.27216,43.11,0.0,6.235,1.852781994,21.39052839,443.8451505,3.55,-6.811161089,60.364,5.731460814,45.78160949,33.38186228,0.179384573,3.561288374,49.50585728,50.49414637,76.472,8.082,23.528,9.53146,0.691868484,1.16,286.41,1.13,0.23,54.75701944
Afghanistan,2010,19.7,42.7,58.12520123,26.21006854,-6.375134495,98.1696273,43.01590668,11.94823912,40.602,0.171765222,100.0,89.61,8.56967163,53.78926,43.092,0.0,6.099,1.852781994,14.36244147,554.5947346,4.0,2.178537524,60.851,5.652984018,48.28708366,34.89884717,0.180917774,2.894904104,49.48370808,50.51629192,76.263,8.068,23.737,10.20835,0.79123769,1.1,287.49,1.22,0.22,54.75701944
Afghanistan,2011,21.3,43.22201891,58.12366803,23.74366399,-7.592323523,98.1696273,43.01590668,11.94517272,39.855,0.233702866,111.8041858,81.18,8.56190777,52.67994,43.18,0.0,5.958,1.852781994,0.426354785,621.9124138,5.0,11.80418581,61.419,5.572064152,50.8278463,36.4251488,0.182450976,3.689508302,49.467665,50.532335,76.052,7.947,23.948,11.12434,0.79461117,0.98,286.94,1.31,0.19,54.75701944
