Year,Country,Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI
2001,Abyei,2.31,301.66,2.24,0.39
2002,Abyei,2.63,302.33,2.46,0.4
2003,Abyei,2.24,302.08,2.35,0.39
2004,Abyei,2,302.32,2.43,0.37
2005,Abyei,1.93,302.18,2.36,0.39
2006,Abyei,1.38,301.96,2.38,0.38
2007,Abyei,2.81,301.86,2.31,0.42
2008,Abyei,3.06,302.09,2.39,0.41
2009,Abyei,2.25,302.8,2.53,0.38
2010,Abyei,2.17,302.67,2.41,0.39
2011,Abyei,2.69,302.09,2.46,0.4
2012,Abyei,2.13,301.95,2.35,0.4
2013,Abyei,2.59,302.68,2.59,0.41
2014,Abyei,2.24,302.18,2.28,0.43
2015,Abyei,2.13,302.84,2.63,0.39
2016,Abyei,2.18,303.07,2.6,0.41
2017,Abyei,2.32,303.47,2.76,0.42
2018,Abyei,2.21,302.84,2.59,0.42
2019,Abyei,2.19,302.57,2.46,0.45
2020,Abyei,2.29,302.56,2.61,0.43
2021,Abyei,2.42,302.8,2.65,0.44
2022,Abyei,1.96,302.44,2.6,0.43
2023,Abyei,2.058880493,302.5486241,2.655574198,0.436667578
2024,Abyei,2.013775524,302.5703482,2.644008146,0.436831145
2025,Abyei,2.005765808,302.6081867,2.675140152,0.439532703
2001,Afghanistan,0.89,287.23,1.32,0.18
2002,Afghanistan,0.99,286.7,1.18,0.2
2003,Afghanistan,1.14,286.11,1.11,0.22
2004,Afghanistan,1.02,287.09,1.19,0.2
2005,Afghanistan,1.09,286.07,1.14,0.21
2006,Afghanistan,1.01,287.3,1.29,0.2
2007,Afghanistan,0.99,286.77,1.2,0.21
2008,Afghanistan,0.92,286.75,1.32,0.17
2009,Afghanistan,1.16,286.41,1.13,0.23
2010,Afghanistan,1.1,287.49,1.22,0.22
2011,Afghanistan,0.98,286.94,1.31,0.19
2012,Afghanistan,1.09,285.47,1.15,0.21
2013,Afghanistan,1.01,286.81,1.23,0.22
2014,Afghanistan,1.05,286.04,1.22,0.21
2015,Afghanistan,1.05,286.84,1.2,0.22
2016,Afghanistan,1.03,287.69,1.28,0.23
2017,Afghanistan,0.96,287.24,1.33,0.21
2018,Afghanistan,1.02,287.49,1.31,0.2
2019,Afghanistan,1.12,286.84,1.24,0.23
2020,Afghanistan,1.15,286.01,1.2,0.23
2021,Afghanistan,1.06,287.68,1.41,0.21
2022,Afghanistan,0.98,287.64,1.29,0.21
2023,Afghanistan,1.004739137,287.6997436,1.358811439,0.211636678
2024,Afghanistan,1.003624957,287.7146483,1.326800993,0.212647905
2025,Afghanistan,1.008892288,287.74971,1.348627605,0.213898146
2001,Albania,1.82,286.32,0.54,0.48
2002,Albania,2.17,286.31,0.46,0.51
2003,Albania,1.95,286.53,0.62,0.48
2004,Albania,2.29,286.09,0.5,0.52
2005,Albania,2.14,285.47,0.48,0.49
2006,Albania,2.22,285.81,0.51,0.51
2007,Albania,2.06,286.78,0.59,0.5
2008,Albania,2.07,286.67,0.55,0.52
2009,Albania,2.13,286.57,0.52,0.52
2010,Albania,2.3,286.51,0.49,0.53
2011,Albania,1.95,286.48,0.59,0.51
2012,Albania,2.08,286.95,0.64,0.49
2013,Albania,2.01,286.92,0.56,0.53
2014,Albania,2.13,286.71,0.46,0.57
2015,Albania,1.94,286.92,0.6,0.52
2016,Albania,2.1,286.92,0.52,0.57
2017,Albania,1.87,286.85,0.63,0.52
2018,Albania,2.16,287.47,0.53,0.54
2019,Albania,2.1,287.31,0.57,0.53
2020,Albania,2.05,287.15,0.57,0.55
2021,Albania,2.05,287.07,0.63,0.53
2022,Albania,1.97,287.33,0.63,0.53
2023,Albania,2.034347879,287.3865108,0.638623811,0.533028401
2024,Albania,1.98765656,287.4352235,0.642923439,0.534057742
2025,Albania,2.02638183,287.4836374,0.649391315,0.536406671
2001,Algeria,1,289.65,1,0.28
2002,Algeria,0.97,289.24,0.93,0.25
2003,Algeria,1.24,289.26,0.92,0.3
2004,Algeria,1.2,288.54,0.83,0.32
2005,Algeria,0.97,288.42,0.9,0.28
2006,Algeria,1.08,289.41,0.96,0.29
2007,Algeria,1.11,288.7,0.87,0.31
2008,Algeria,1,288.66,0.87,0.29
2009,Algeria,1.26,288.85,0.91,0.34
2010,Algeria,1.17,288.95,0.86,0.31
2011,Algeria,1.18,288.8,0.84,0.31
2012,Algeria,1.08,289.17,1.01,0.31
2013,Algeria,1.04,288.43,0.81,0.31
2014,Algeria,0.99,289.3,0.94,0.3
2015,Algeria,1.01,289.17,0.93,0.3
2016,Algeria,0.96,289.56,0.95,0.29
2017,Algeria,0.84,289.68,1.06,0.27
2018,Algeria,1.29,288.71,0.82,0.32
2019,Algeria,1.1,289.26,0.95,0.32
2020,Algeria,1.14,289.95,1.03,0.29
2021,Algeria,1.15,290.3,1.13,0.27
2022,Algeria,0.95,290.62,1.17,0.28
